"precipitacion";"temp_med";"temp_max";"temp_min";"humedad_med";"humedad_max";"humedad_min";"vel_viento_med";"dir_viento";"vel_viento_max";"dir_viento_racha_max";"Rs";"ETo"
0;16.33;25.08;8.63;69.66;90.4;41;1.43;48.89;3.77;17.68;13.05;2.43
0.2;17.79;25.96;10.72;72.7;99.8;41.2;1.6;73;5.49;61.41;13.26;2.57
30.8;10.47;13.3;7.16;91.2;100;75.9;2.68;240.9;8.33;88.3;2.8;0.95
1.6;12.98;17.48;9.37;92.3;99.1;77.2;3.35;150.7;9.44;164.1;6.46;0
7.4;13.6;16.11;9.58;75.7;88.4;61.24;5.39;254.3;14;277.6;8.39;2.01
5.2;14.22;17.73;12.21;88.7;92.6;78.4;3.26;206.4;7.97;246.8;7.51;1.24
0;6.31;15.88;-1;72;88.2;39.09;1.14;21.18;3.49;16.93;10.75;1.24
1.2;7.03;13.4;1.09;91.9;100;67.56;1.06;40.73;3.6;51.01;8.79;0
0;7.89;14.46;1.22;90.2;100;64.76;1.32;139.5;4.16;226.5;8.39;0.92
0;4.91;14.41;-1.41;75.7;99.8;35.3;1.95;36.92;5.93;49.27;11.71;1.59
4.4;14.93;19.54;11.4;98.1;100;79.5;2.4;196.9;7.83;236.3;5.08;1.01
0;8.15;15.56;2.91;87;100;58.47;1.76;41.59;5.34;40.23;10.36;0
0;13.08;17.39;8.91;94.7;100;79.3;2.47;237.6;6.12;236.6;4.88;0.94
0;8.53;17.12;1.9;85.2;100;53.2;1.2;35.65;4.44;27.72;10.51;1.13
0;13.23;21.62;5.33;57.61;86;24.56;2.01;318.7;6.14;249.7;25.08;4.29
0;11.71;19.3;3.46;72.5;97.4;37.37;2.26;24.66;7.2;236.5;23.82;3.68
0;11.98;18.46;5.02;68.22;90.7;41.42;1.95;335.5;5.84;315.8;22.58;3.41
0.2;17.59;27.26;8.39;62.32;92;30.51;1.51;56.82;5.12;56.4;24.59;4.48
2.6;13.82;18.26;10.39;89.7;99.6;68.89;1.33;108.7;4.85;155.9;7.31;1.57
5.6;16.35;19.28;14.5;97.5;100;90.6;4.54;228.7;12.53;219.5;6.92;1.21
4.6;15.46;21.61;10.72;81.6;100;48.54;4.28;182;10.88;225.9;19.9;3.9
0;18.41;29.54;8.58;68.27;96.2;35.04;1.63;9.75;5.28;238.1;23.71;4.66
0;12.43;19.88;4.66;59.08;91.3;28.38;3.04;324.2;8.22;343.4;24.16;4.34
0;14.27;21.29;6.43;79.5;96.1;56.3;2.2;241.4;7;238.3;22.4;3.43
0;12.41;17.87;7.11;73.3;95;42.83;1.96;288.3;5.53;288.9;22.99;3.37
0;15.45;21.38;8.95;68.88;87;43.11;2.54;236.5;7.68;270;29.05;4.93
0;20.12;26.97;14.36;81;96.5;56.22;2.71;225.8;7.84;244.8;25.89;5.01
0;26.32;36.79;14.65;45.6;76.6;17.41;1.82;52.98;6.75;255;30.83;7.6
0;21.57;28.57;14.24;69.73;93.2;35.58;1.8;254.9;5.86;293.5;28.2;5.72
0;26.2;35.65;18.33;44.64;72.2;22.04;1.65;114.7;6.93;137.5;21.25;6.11
0;18.37;28.14;8.38;66.18;93.2;33.77;1.96;223.1;7.54;259.3;31.54;6
0;19.34;26.99;11.01;71.6;97.6;38.37;2.08;223.6;6.55;256.8;29.35;5.61
0;21.57;30.58;13.36;70.2;100;21.99;2.06;217.3;6.52;252.3;29.1;6.47
0;20.7;30.36;10.94;55.79;87;21.17;1.75;351.6;5.8;272.2;31.06;6.46
0;22.32;31.78;14.31;69.91;95.1;32.2;1.74;271.3;7.19;227.9;28.79;6.2
0;18.56;26.09;10.07;67.29;91.7;36.63;2;286.8;7.27;253.5;27.96;5.38
0;25.52;34.16;16.33;53.74;83.7;19.67;2.29;217.4;7.41;233.2;30.36;7.47
0.2;25.59;36.12;16.94;70.9;93.6;35.7;1.75;247.3;6.05;270.7;27.96;6.6
0;24.45;32.47;18.54;64.01;91;18.38;2.8;214.5;7.33;252.9;27.66;7.38
0;25.23;37.08;15.98;53.38;84.9;17.5;1.11;253.6;3.88;218.2;27.79;6.24
0;26.15;37.19;15.03;51.63;83.9;22.78;1.13;34.61;4.61;50.39;29.4;6.44
0;21.59;26.66;15.98;73.3;94.6;49.86;2.81;233.4;8.12;240;22.7;4.86
0;23.46;28.67;18.54;77.2;98.9;53.01;3.25;223.7;8.79;243.7;27.97;5.72
0;24.84;34.5;18.2;70.5;95.1;22.85;1.25;226.4;4.92;238.1;26.47;5.94
0;25.14;34.11;19.81;60.13;89.6;16.16;3.46;212.4;7.83;242.2;27.25;8.37
0;24.8;36.88;15.2;64.17;93.5;17.85;1.55;294.7;5.24;279.7;27.78;6.79
0;22.85;31.61;16.09;69.01;92.1;33.64;2.32;266.4;7.86;234.2;22.78;5.58
0;25.35;33.69;19.22;74.6;92.3;41.04;2.5;238.9;8.76;231.1;23.91;5.95
0;27.68;34.97;20.42;52.61;83.3;30.68;2.39;133.2;7.85;143.6;19.96;5.98
0;21.28;26.86;16.92;75.9;87.9;55.89;3.02;213.2;8.36;225;13.98;3.78
0;23.31;33.62;14.43;69.04;92.8;28.73;1.39;282;4.83;253.4;19.97;4.82
0;24.83;33.97;17.05;62.64;92.4;28.58;1.07;70.2;4.28;263;24.73;5.12
0;24.48;34.26;16.25;61.03;83;35.34;1.77;276;6.12;251.2;24.08;5.68
0;23.63;29.15;19.54;83;98.1;50.75;2.94;221;8.03;250.4;17.24;4.37
0;22.68;29.59;17.93;73;95.7;38.76;2.22;213.4;5.87;174.2;22.28;5.04
0;25.35;33.93;16.24;57.1;84;29.94;1.98;40.25;6.65;219.4;23.08;5.8
0;26.49;37.38;18.28;63.39;90.3;27.44;1.18;306;5.33;279.7;23.04;5.43
1;7.78;13.3;3.38;81.3;90.6;61.16;1.19;2.79;4.61;21.93;10.25;0.97
0;11.08;14.54;8.15;92.4;99.9;75.4;2.1;261.8;4.93;292.2;7.19;0.93
33.2;14.53;17.87;12.35;84.5;93.4;70.7;4.88;208;15.43;197.7;6.06;1.66
0.2;9.09;14.48;6.22;90.9;95.4;72.8;1.7;42.74;4.66;66.12;7.86;0.95
0;8.66;18.25;0.14;73.1;91.9;44.56;2.54;35.91;8.02;44.26;11.18;2
0;9.41;18.39;3.86;83.7;100;48.5;1.96;56.04;6;51.71;11.34;1.62
6.6;14.62;17.77;9.77;91;100;73.6;5.04;252.1;13.31;247;7.33;1.41
0;6.89;17.04;-1.2;82.2;100;44.78;1.03;69.86;3.78;49.24;11.63;1.16
3;16.63;18.34;15.5;94.2;100;77.8;5.58;242.5;11.42;246;3.38;1.24
0;9.86;17.76;3.85;88.8;100;63.99;1.04;23.9;3.02;35.6;9.61;1.01
0;11.88;15.29;7.36;95.5;100;83.3;1.24;318.7;3.2;27.93;2.94;0.68
0;17.89;27.18;8.16;63.59;88.4;33.66;1.45;21.02;5.39;211.6;19.74;3.58
0;21.54;33.01;13.16;63.86;89.1;25.62;1.59;178.4;6.07;258.9;19.92;4.56
0.2;19.32;24.65;12.81;69.18;90.6;34.09;2.67;300.2;6.83;322.3;16.98;3.91
0;22.9;32.6;15.31;58.97;80.2;28.13;1.58;302.5;6.3;243.2;18.09;4.35
0;20.69;31.12;12.62;72.5;100;25.15;1.21;22.81;4.39;22.09;19.99;3.87
0;21.02;27.42;15.29;82.2;100;44.63;1.5;239.9;5.4;244.1;15.43;3.15
0;22.42;30.04;16.31;72.9;94.8;41.44;1.48;279.3;6.44;248.3;18.05;3.71
0;22.41;30.22;15.09;58.92;85.1;30.98;1.98;208.2;6.92;232.4;13.45;3.98
0;22.02;31.59;12.74;57.24;85.4;22.85;1.53;353;6.4;251.2;17.69;4.16
0;24.46;33.88;16.17;48.99;72.5;28.46;1.58;89.3;6.72;204.9;18.25;4.52
0;22.13;32.36;13.5;50.11;85.2;19.55;1.42;64;5.21;19.88;18.89;4.28
0;12.58;17.2;8.76;82.4;97.4;62.35;1.8;254.8;6.09;316;11.06;1.57
0.2;16.36;21.75;10.74;80.3;95.5;62.83;2.8;285.3;7.34;253.4;8.77;2
0;14.95;25.64;5.95;61.68;86.6;25.89;1.39;33.67;4.78;14.32;14.49;2.69
8.8;13.7;16.94;9.99;82.6;93.6;60.95;3.29;244.8;10.64;273.8;5.93;1.76
11.4;20.13;23.03;15.9;95;100;84.2;4.36;234.8;12.12;226.3;4.57;1.25
0;15.36;19.59;9.72;79.3;97.5;59.32;2.48;273.9;7.53;314.3;9.09;1.85
10.4;15.19;19.36;9.92;78.1;100;49.11;4.22;294.4;15.24;293.9;9.95;2.53
0;17.31;21.89;12.87;91.4;100;69.27;2.46;185.5;7.29;233.2;11.58;1.87
0.8;18.31;21.19;16.49;84.6;93.3;73.3;2.32;96.6;8.35;202.4;4.11;1.41
32;17.06;20.86;14.14;87.6;100;68.44;3.01;255.1;8.27;243.5;13.6;2.02
0.2;12.8;16.51;8.97;98.1;100;86;1.22;222.1;5.53;192.7;4.09;0.8
0;10.98;14.47;6.14;91.8;99.2;71.4;1.92;257.2;5.2;310.1;5.83;0.96
0.2;9.41;16.97;2.86;85.6;99.6;54.19;0.91;287.9;2.87;303.3;10.6;1.03
0;7.6;14.76;1.3;76;90;50.14;2.43;66.85;7.71;114.2;9.22;1.58
0.2;8.86;16.38;0.02;89.4;100;63.97;1.52;241.7;5.59;257.8;7.62;1.07
0;10.81;20.45;3.12;68.17;86;40.9;1.55;41.23;5.1;51.25;10.56;1.77
0.2;10.33;16.5;6.02;89.3;100;51.96;1.6;250.2;5.58;268.8;11.35;1.31
0;10.98;20.02;3.92;73.4;89.8;45.84;1.26;30.24;4;23.95;10.95;1.47
22.8;15.35;19.18;12.99;91.3;100;75.4;3.84;135.4;9.54;165.3;7.11;1.33
0;5.9;14.41;0.48;73;92.8;43.64;2.18;46.6;5.67;42.38;11.38;1.6
0.2;12.61;21.89;6.43;91.2;100;59.25;0.89;60.11;3.13;89.6;10.05;1.18
0;11.43;17.07;4.99;77.5;89.8;51.18;0.95;265.3;4.71;209.2;10.83;1.44
9.6;11.34;16.43;8.36;93;99.4;74.6;3.91;206.8;13.03;210.4;6.61;1.35
25.4;13.51;17.19;10.53;89.9;94.7;80.1;3.94;243;8.25;19.84;6.5;1.32
0.2;7.69;17.45;-0.65;75;94.3;42.79;1.62;43.86;5.56;51.41;15.06;1.93
0;2.7;11.25;-5.18;47.52;67.8;22.51;3.4;35.77;10.11;57.53;14.84;2.63
0;10.05;16.03;2.57;83.6;99;61.91;4.55;198.7;11.16;224;8.19;1.85
0.2;9.08;13.81;4.53;68.81;92.9;33.54;3.58;311.2;7.62;308.5;14.29;2.48
0;11.53;19.48;5.95;79.2;100;49.94;1.83;54.77;5.12;33.38;11.46;1.91
0.4;14.54;17.53;10.38;93.9;100;78.7;4.61;219.9;10.5;241.9;6.21;1.3
1;7.86;11.62;0.61;87.6;100;68.24;1.96;271.9;6.57;355;4.81;1
0;14.88;21.57;9.76;55.88;86.1;31.8;3.14;47.27;8.85;52.83;14.97;3.77
0;12.11;16.22;7.01;87;98;72;4.66;279.4;13.93;250.7;9.08;1.75
0;14.67;17.52;11.81;86;92.8;75.9;2.45;239.8;7.02;246.8;11.91;1.87
2.6;8.3;14.36;1.58;74.9;89.6;51.1;1.83;116.3;8.69;232.4;11.41;1.9
0;12.23;22;2.78;76.8;97.8;46.64;2.03;289.9;8.31;225.9;18.81;3.01
5;13.57;15.65;10.31;84.4;100;64.42;5.42;143.5;13.13;136.5;4.28;1.75
0;11.01;17.69;5.73;77.8;96;47.74;2.67;287.9;6.87;228.8;15.76;2.64
0;15.04;22.64;7.29;76.9;100;42.8;2.77;53.29;8.06;52.41;14.08;3.16
0.2;10.71;18.94;3.79;84.7;100;48.91;2.58;250.4;8.98;247.5;15.88;2.67
33.4;12.8;16.93;7.09;94.9;100;75.4;4.33;240.6;13.55;205.4;8.57;1.6
26.2;14.11;17.26;11.74;91.1;100;73.7;5.5;232;13.09;230.9;16.15;2.15
0;16.37;29.47;4.59;52.18;80.3;16.96;1.38;197.3;5.9;198.8;26.11;5.01
0;13.58;23.39;5;76.1;97.9;35.65;1.4;208.9;5.16;261.2;22.26;3.7
0;12.95;20.63;4.9;58.17;87;28.74;2.69;31.33;8.29;55.52;26.33;4.51
0;15.99;23.7;8.38;78.8;94.7;52.26;1.43;17.54;4.81;22.02;21.34;3.52
0;14.34;18.85;9.86;71.8;89;43.14;3.29;256.5;9.49;254.3;19.44;3.71
15;12.84;17.65;9.99;93.9;100;76.3;3.62;184;7.79;180.5;16.64;2.29
0.2;12.8;18.51;6.07;84.7;100;61.28;2.11;253.6;7.1;254.1;18.01;2.73
0;18.67;28.32;10.33;71.3;97.2;26.86;1.86;156.7;9.82;235.9;19.47;4.52
15.4;13.65;15.72;10.47;95.7;100;79.9;6.07;241.2;13.93;241.7;2.99;1.21
0;15.36;25.46;6.09;59.31;91.2;22.27;1.68;37.52;6.16;99;24.18;4.53
0;14.43;20.1;8.85;77.4;100;46.21;2.56;237.4;8.33;244.3;24.04;3.78
0;19.1;30.17;8.1;48.71;81.5;22.39;1.5;87.6;5.14;175.7;29.39;5.83
0;15.29;21.17;8.72;47.79;82;21.37;2.72;348.5;8.42;32.99;29.6;5.44
0.2;18.06;25.69;11.61;76.3;94.4;41.16;1.67;203.4;6.21;271.8;26.64;4.83
0.4;16.36;20.36;12.55;81.9;96.5;61.17;4.97;220.9;10.93;214.1;15.36;3.26
0;18.33;28.59;9.66;67.6;93.7;30.04;1.47;246.1;6.17;246.8;29.51;5.48
0;19.71;30.72;9.46;57.66;88.9;19.34;1.18;43.38;5.35;256;28.65;5.53
0.2;19.1;25.89;14.77;81.5;99.8;32.3;3.97;224;10.86;237.1;18.77;5.25
0;19.77;28.96;12.75;37.13;58.37;16.65;2.25;95.4;10;202.7;15.94;5.54
0;18.2;25.35;9.79;65.23;86.9;39.55;2.96;213.4;9.69;147.5;23.26;5.07
1;16.34;23.68;11.21;83.8;99.7;53.11;2.47;181.2;8.29;167.6;16.26;3.48
0;18.39;26.6;8.96;66.41;87.5;39.08;2.1;200.9;6.52;222.3;30.85;5.75
0;20.22;27.46;13.76;74.8;97.3;39.38;3.01;221.6;8.83;259.5;22.53;5.33
0;23.24;31.17;15.93;68.35;91.2;38.47;2.59;217.1;7.13;193;30.58;6.77
0;21.71;29.88;13.43;56.34;85.6;24.5;1.63;62.98;5.97;315.5;28.03;5.98
0;23.48;33.82;13.9;59.22;94.7;20.49;2.04;241.4;7.46;264;31.04;7.28
0;21.69;32.02;12.09;59.25;91.1;22.52;1.92;250.1;7.7;256.7;30.54;6.78
0;18.65;24.85;12.21;75.5;96.5;48.87;3.02;218.8;7.62;233.9;29.44;5.37
0;23.97;32.76;13.23;43.95;82;20.16;1.79;105.7;6.7;151.9;30.5;6.86
0;18.5;24.67;12.16;73.3;96.2;44.08;3.08;262.2;9.34;249.5;30.47;5.6
0;19.33;25.08;11.08;65.1;90;49.5;2.98;246.3;10.21;236.5;29;5.41
0;17.52;23.2;11.49;69.93;91.1;45.52;3.45;276.6;9.65;240.3;25.58;5.01
0;23.36;35.57;12;48.13;82.2;12.5;0.91;244.6;5.4;256.6;31.31;6.28
0;25.19;34.43;16.86;63.1;89.9;30.22;2.54;235.1;8.15;269.6;30.59;7.57
0;28.36;39.49;18.29;46.6;80;19.68;2.68;82.5;7.05;165.6;29.99;9.04
0;21.62;27.78;14.23;61.7;88.6;39.99;2.1;266.6;6.69;259.1;28.92;5.83
0;24.62;33.08;15.57;54.17;77.5;29.96;2.43;236.1;8.11;258.5;30.84;7.37
0;27.77;38.15;18.32;51.61;84.7;27.36;1.46;195.4;5.01;226.7;30.34;7.24
0;21.81;30.6;15.99;72.1;99.6;36.25;2.08;223.9;7.1;259.2;28.42;6.13
0;25.95;36.31;17.67;60.59;87.2;30.16;1.39;224.8;5.35;242.9;28.27;6.59
0;23.63;28.95;18.21;74.4;95.2;54.87;2.17;228.4;6.42;260.1;27.3;5.52
0;24.38;35.31;14.45;58.26;90.5;26.64;1.66;328.9;5.7;301.3;28.93;6.79
0;21.17;28.04;13.72;66.98;91.3;37.11;2.9;259.7;8.47;248.5;29.51;6.29
0;25.54;35.55;16.06;60.14;87.6;27.17;1.8;270.5;5.93;252.9;27.95;6.73
0;25.56;33.37;18.49;69.58;89.6;41.76;1.88;234.9;6.38;249.3;27.81;6.23
0;24.95;34.54;15.85;61.57;88.5;29.3;2.59;216.4;6.89;252.6;28.32;7.24
0;24.89;35.3;16.11;58.19;89.9;22.58;1.88;228.9;6.94;278.9;28.52;6.92
0;23.93;35.46;12.87;55.51;86.8;16.48;1.38;227.1;5;273.9;28.68;6.44
0;22.92;30.6;16.12;64.69;89.5;37.68;3.02;219.9;7.89;242.5;27.73;6.5
0;25.4;35.17;18.66;70.8;97.8;25.21;1.72;256.1;5.89;258.7;27.1;6.53
0;25.75;35.12;17.66;62.96;99.1;24.07;1.84;240.4;6.91;251.6;27.61;6.67
0;28.8;41.78;17.06;47.65;82.5;9.93;1.87;323.1;6.14;260.6;27.68;8.12
0;27.52;36.68;20.78;59.4;85.6;30.84;1.86;236.3;6.03;250.9;24.64;6.55
0;21.3;29.21;12;72.2;91.1;38.46;3.08;234.2;9.44;247.1;23.3;5.47
0;26.03;35.62;17.13;61.9;93.6;25.48;1.7;246.1;5.99;250.8;24.63;5.92
0;26.7;36.23;18.89;62.1;89.8;27.16;1.96;350.8;6.98;251.1;23.71;6.19
0.2;20.5;27.98;13.83;75.3;94.2;44.87;1.65;234.4;6.64;263.5;23.66;4.49
0;23.75;34.13;14.77;55.34;88.9;20.27;1.2;31.81;4.22;342;24.42;5.2
0;24.23;34.31;14.42;54.31;88;22.97;1.31;55.23;5.33;168.3;24.88;5.38
0;23.23;31.52;16.04;70.2;91.4;40.29;2.5;224.1;7.84;245.9;24.16;5.6
0;18.94;24.84;14.57;72.3;91.6;49.55;2.82;223.9;8.25;259.5;22.9;4.44
0;28.11;39.11;19.54;54.06;82.2;19.66;1.56;317.5;4.68;250.7;22.56;6.15
0;24.1;33.42;14.23;54.12;76.4;21.63;2.54;220.5;8.91;238;23.32;6.5
0;22.42;28.01;17.87;68.55;86.4;44.05;1.8;225;5.99;269.3;20.75;4.44
0;9.14;15.17;2.77;80.1;90.6;59.45;0.5;47.08;2.43;169.3;10.58;0.8
0.2;8.86;11.37;5.66;94.4;100;77.3;1.27;280.1;3.86;335.4;3.26;0.68
0.6;13.51;15.44;11.4;79.6;87.6;70;3.52;280.1;8.61;261.2;5.69;1.46
0.4;11.57;18.33;5.82;90.4;95.2;73;2.06;122.3;7.46;245.8;7.3;1.15
0;9.28;19.86;1.3;72.4;89.6;45.57;1.79;38.28;6.1;58.8;11.19;1.78
0;8.32;17.24;2.38;89.3;100;58.26;1.16;37.32;4.13;67.62;10.96;1.1
0;9.96;15.28;5.27;89.8;100;67.87;1.3;66.73;4.04;76.6;9.91;0.96
0.4;8.68;15.02;4.46;98.2;100;83;1.24;50.32;4.57;58.64;8.6;0.75
14.6;11.59;15.99;6.56;88;100;58.09;3.12;289.3;11.55;258.8;8.51;1.53
0.2;9.77;17.17;3.71;90.4;100;66.52;1.44;36.16;5.68;8.46;10.34;1.08
5.8;13.9;17.19;11.87;90.1;100;59.02;4.02;211.7;10.67;205.8;4.63;1.7
0;18.35;26.91;10.58;71.4;94.4;37.64;1.03;30.3;3.66;50.69;19.43;3.17
0;21.66;33.82;12.36;68.14;92.8;23.8;1.89;299.5;6.77;269.3;16.88;4.78
0;17.53;25.96;8.85;61.48;89;32.21;1.59;2;6.18;66.69;19.96;3.61
0;22.85;33.96;14.63;55.38;84.9;13.7;1.88;63.68;6.17;69.31;19.5;5.22
0;20.49;27.17;14.76;78.6;99.2;52.63;1.93;195.8;6.18;183.9;13.54;2.99
0.2;20.15;29.29;12.74;75.4;100;29.14;1.01;327.8;4.73;2.02;16.51;3.2
0;19.93;27.9;12.69;72.4;95.7;35.3;1.75;241.8;6.95;259.7;18.71;3.77
5;22.33;26.99;18.87;76.8;95.6;51.77;3.01;208;6.46;218.7;10.59;3.24
0;22.4;31.73;14.28;64.72;89.3;36.1;1.51;240.9;5.83;137.7;17.28;3.88
0;23.67;33.94;16.17;48.47;77.7;20.48;1.39;16.34;6.35;47.51;18.59;4.42
0;21.67;32.63;11.6;45.36;77.2;20.29;1.3;62.05;4.64;51.85;18.75;4.12
0;13.9;18.83;8.5;82.1;95;57.12;2.35;290.6;6.74;310.4;12.62;1.96
0;15.38;20;10.6;63.2;83.5;39.62;2.94;305.7;7.77;322.3;11.8;2.8
0;15.66;26.32;5.95;60.3;84.3;29.95;1.65;65.88;5.71;178;14.47;2.91
0;12.82;17.51;9.65;75.4;90;53.13;3.92;296;10.82;319.1;12.53;2.43
0;14.26;15.98;11.67;76.9;90.2;55.51;2.25;16.89;5.24;70.2;6.24;1.65
0;18.51;23;13.68;79.8;96.1;59.75;2.51;293.3;6.24;300.9;11.66;2.23
0;11.89;18.3;7.03;76.6;98.6;45.51;2.12;310.9;5.95;352.7;14.71;2.12
0;17.99;22.89;13.41;88.3;100;61.8;1.08;32.65;4.56;67.38;12.96;1.8
4.6;17.74;21.47;13.67;88.7;98.6;69.93;4.44;226.3;10.04;227.2;9.38;2
0;15.18;20.59;10.05;86.3;99;60.79;1.13;353.5;3.63;31.43;13.89;1.71
12;13.53;16.85;9.45;80.4;100;50.48;3.05;272.5;10.28;305.2;10.88;2.02
0.6;14.36;18.55;10.1;94.2;100;75.7;2.39;240.9;7.49;258.2;7.71;1.12
0.2;8.52;15.36;2.38;87.4;100;62.27;0.98;0.97;4.09;340.8;10.55;0.93
31.8;13.58;17.73;8.77;80.2;90.2;67.9;4.95;171.7;13.15;162.7;3.2;1.76
0;11.85;16.22;6.43;82.5;100;45.05;1.31;275.7;4.16;323;9.12;1.23
0;10.52;20.05;3.18;70.4;90.9;39.4;1.57;44.85;4.52;11.63;11.19;1.75
0;8.89;15.82;3.86;89.2;100;57.04;0.98;236;3.37;245.4;11.43;0.99
0;10.85;19.2;4.06;75.7;95;48.64;1.22;3.24;4.1;347.9;10.37;1.34
6.2;15.3;20.11;11.52;91.5;100;69.59;2.17;47.26;5.36;98.1;9.59;1.34
0;6.59;14.95;0.21;82;96.2;54.34;1.78;36.36;5.42;14.07;11.08;1.27
0.2;12.07;20.95;6.08;89.5;100;58.24;0.78;47.1;3.37;18.28;10.51;1.1
0.2;9.05;18.13;1.55;75.9;91.9;47.44;1.51;30.66;5.36;24.13;14.6;1.88
23.6;10.3;12.87;7.66;93.9;99.4;83.2;3.07;206.5;10.71;207.2;4.66;0.87
0.2;13.93;18.12;9.73;85.5;93.9;61.33;2.18;239.6;6.45;244.3;11.73;1.81
0;8.32;17.51;0.77;73.3;94.5;36.7;1.08;37.44;3.38;41.77;14.95;1.74
0;4.85;13.33;-6.4;55.23;80.9;27.58;2.41;247.2;8.25;288.1;14.56;2.25
0;8.48;18.64;0.62;79.4;99.4;45.37;1.22;284;5.49;247.2;14.75;1.77
3.8;14.97;17.42;13.46;95.6;100;79.7;5.36;225.3;12.44;242.1;7.59;1.36
0;5.86;13.01;0.63;68.7;92.8;34.3;2.23;308.9;6.54;246.7;15.12;2.01
0;12.04;17.94;7.23;83.4;100;55.9;1.54;29.02;4.61;2.7;10.21;1.59
0.6;14.17;17.92;7.49;81;100;49.72;4.05;280.9;9.68;225.3;12.66;2.42
0;4.96;12.8;-2.35;81.3;100;43.38;1.57;245;7.46;309.6;12.4;1.52
0;9.58;15.66;3.11;40.86;72;23.5;4.06;34.3;10.25;56.28;20.82;3.93
0.4;13.9;17.56;10.18;76.6;92.8;55.05;5.32;281.9;11.08;263.4;13.33;2.87
6.2;13.87;17.33;10.47;84.3;94.4;72.9;2.64;150.4;10.27;173.5;7.38;1.6
0;11.42;17.67;6.22;72.8;90.2;51.56;2.83;99.3;8.68;166.5;13.6;2.55
0.2;12.13;20.99;3.52;75.4;96.8;41.29;1.95;242.9;6.57;237.2;19.13;3.03
12.6;14.19;16.72;11.81;97.9;100;91.8;4.72;187;10.06;187.7;7.57;1.03
0;13.1;20.04;7.21;83.5;99.4;55.24;2.05;254.7;6.27;250.4;14.57;2.42
0;13.24;20.62;4.39;51.17;71.1;38.41;3.66;71.4;9.59;67.45;17.58;3.89
0;11.14;16.78;5.95;73.7;95.8;41.74;3.33;294.6;8.95;256.7;18.01;3
0.4;12.84;18.53;6.55;97.7;100;83.9;2.27;213.3;6.39;242.2;10.02;1.44
4.2;13.58;17.54;9.52;81.9;97.1;53.67;5.04;258.3;12.74;276.9;15.78;2.9
0;16.65;27.54;6.88;54.97;78.8;20.35;1.54;96.8;6.84;256.1;20.55;4.49
0;15.3;25.53;5.21;71.1;93.6;40.52;1.27;236.5;5.26;224.4;23.55;3.92
0;15.14;23.25;7.17;49.18;74.8;22.26;2.73;81.6;8.72;127.3;18.66;4.71
0.2;15.3;20.11;9.66;78.3;93.4;58.06;1.76;79.6;8.42;53.02;3.19;1.64
5.8;11.97;18.78;7.49;77.3;95.2;46.45;3.27;240.2;8.92;242.6;19.25;3.46
7.8;13.47;18.78;8.79;85.3;100;54.19;2.16;330;6.67;311;20.13;3.1
0;16.08;23.05;9.71;86.7;100;57.71;1.43;236.6;5.11;323.9;15.43;2.8
0;17.3;24.52;11.74;74.6;93;50.52;2.75;210.8;8.13;229.4;18.67;3.89
0;13.57;21.16;8.38;75.1;96.6;40.71;2.5;313.8;6.57;292.8;21.12;3.82
0;16.42;27.22;5.82;53.29;84.7;21.05;1.63;53.35;6.1;45.18;24.25;4.77
0;15.24;24.87;6.5;65.91;98.4;31.28;1.94;56.07;6.22;0.1;22.63;4.31
0;19.32;28.86;8.93;67.34;87.1;36.22;1.5;200.4;6.73;238.6;25.97;5.11
0;19.61;31.59;8.92;56.36;88.9;19.87;1.67;75.3;7.07;257.6;29.28;6.21
0;14.34;21.69;6.05;53.15;80;23.23;2.07;308.4;7.47;266;30.1;5.16
0;18.87;27.24;11.21;70.1;94.3;37.06;1.47;248;5.97;254;26.36;4.94
11.2;16.45;20.2;14.09;89.8;97.8;72.2;4.66;229.5;10.93;228.7;13.22;2.6
0;19.2;29.94;9.26;64.5;91.6;25.43;1.33;231.8;4.61;294.8;29.67;5.62
0;20.48;31.59;10.4;51.16;85.8;20.69;1.36;99.6;5.55;46.78;28.82;5.86
0;18.14;24.6;11.75;70.6;93.4;38.6;2.44;281.5;8.08;281.8;26.11;5.03
21.2;18.03;23.52;14.97;70.5;100;41.17;2.79;138.8;10.59;215.4;12.05;3.52
2.4;17.46;21.71;11.89;82.9;100;52.29;3.44;222.4;9.33;249.4;20.7;3.94
0;17.29;26.42;8.46;71.3;100;34.53;1.63;19.14;6.93;229.3;27.3;4.98
0;18.46;25.81;10.09;64.58;87.9;32.81;2.55;215.6;8.45;250.2;31.32;6.05
0;19.55;24.36;15.58;72;86.8;50.75;4.77;253.3;10.75;250.4;24.04;5.3
0;23.53;30.76;16.53;63.32;84.1;40.48;2.54;226;7.75;250.5;30.56;6.73
0;21.95;30.4;14.1;60.34;87.7;28.01;2.02;294.5;8.33;335.9;30.37;6.55
0;24.46;34.09;15.11;57.44;88.9;22.58;2.42;244.1;8.08;248.9;31.65;7.73
0;19.31;25.37;14.11;73.6;94.7;52.51;3.92;205.3;9.09;230;27.75;5.37
0;20.82;29.86;12.82;68.55;100;26.72;1.58;225.5;4.88;183.5;21.84;5.08
0;24.49;34.59;14.16;51.8;83.9;27.53;1.56;36.93;4.66;217.6;28.74;6.57
0;20.87;30.1;12.21;68.96;100;30.24;2.27;274.3;8.51;246.4;30.14;6.45
0;20.12;28.42;10.87;61.08;91;31.54;1.79;224.6;6.77;247.2;29.35;5.85
